town,flat_type,flat_model,floor_area_sqm,street_name,resale_price,month,remaining_lease,lease_commence_date,storey_range,_id,block,time,lease_years,lease_years_int,size_sqft,cost_psf,days_ago,storey_min,storey_max,storey_mid,full_name,group_count,group_storey_min,group_storey_max,storey_rank,group_cost_psf_max,group_cost_psf_max_date,year
WOODLANDS,5 ROOM,Improved,122.0,WOODLANDS RING RD,428000.0,2014-12,,1998,13 TO 15,52107,628A,2014-12-01,82.57397260273973,83,1313.1958,325.9224557373699,-2833,13,15,14.0,WOODLANDS RING RD 1998,3061,2,15,0.9230769230769232,474.260733088853,2021-12-01,2014
WOODLANDS,5 ROOM,Improved,122.0,WOODLANDS RING RD,425000.0,2014-12,,1998,07 TO 09,52106,607,2014-12-01,82.57397260273973,83,1313.1958,323.63795254294905,-2833,7,9,8.0,WOODLANDS RING RD 1998,3061,2,15,0.4615384615384615,474.260733088853,2021-12-01,2014
WOODLANDS,5 ROOM,Improved,122.0,WOODLANDS RING RD,400000.0,2014-12,,1998,10 TO 12,52105,631,2014-12-01,82.57397260273973,83,1313.1958,304.6004259227756,-2833,10,12,11.0,WOODLANDS RING RD 1998,3061,2,15,0.6923076923076923,474.260733088853,2021-12-01,2014
WOODLANDS,5 ROOM,Improved,121.0,WOODLANDS RING RD,400000.0,2014-12,,1998,01 TO 03,52104,664,2014-12-01,82.57397260273973,83,1302.4319,307.11778481469935,-2833,2,3,2.5,WOODLANDS RING RD 1998,3061,2,15,0.0384615384615384,474.260733088853,2021-12-01,2014
WOODLANDS,5 ROOM,Improved,120.0,WOODLANDS RING RD,420000.0,2014-12,,1999,01 TO 03,52103,633,2014-12-01,83.57397260273973,84,1291.668,325.1609546725629,-2833,2,3,2.5,WOODLANDS RING RD 1999,814,2,15,0.0384615384615384,471.05812346930645,2022-08-01,2014
WOODLANDS,5 ROOM,Improved,121.0,WOODLANDS RING RD,428000.0,2014-12,,1998,04 TO 06,52102,649,2014-12-01,82.57397260273973,83,1302.4319,328.61602975172826,-2833,4,6,5.0,WOODLANDS RING RD 1998,3061,2,15,0.2307692307692307,474.260733088853,2021-12-01,2014
WOODLANDS,5 ROOM,Improved,121.0,WOODLANDS RING RD,400000.0,2014-12,,1998,01 TO 03,52101,664,2014-12-01,82.57397260273973,83,1302.4319,307.11778481469935,-2833,2,3,2.5,WOODLANDS RING RD 1998,3061,2,15,0.0384615384615384,474.260733088853,2021-12-01,2014
SEMBAWANG,4 ROOM,Model A2,86.0,ADMIRALTY LINK,360000.0,2014-12,,2001,07 TO 09,51750,405,2014-12-01,85.57671232876712,86,925.6954,388.89682286419486,-2833,7,9,8.0,ADMIRALTY LINK 2001,452,2,15,0.4615384615384615,454.7932289606279,2013-07-01,2014
SEMBAWANG,4 ROOM,Model A,96.0,ADMIRALTY LINK,399000.0,2014-12,,2010,07 TO 09,51749,487,2014-12-01,94.58219178082192,95,1033.3344,386.1286336736685,-2833,7,9,8.0,ADMIRALTY LINK 2010,300,2,21,0.3157894736842105,469.4573053783203,2022-02-01,2014
SEMBAWANG,4 ROOM,Model A,96.0,ADMIRALTY LINK,399888.0,2014-12,,2010,10 TO 12,51748,487,2014-12-01,94.58219178082192,95,1033.3344,386.9879876253031,-2833,10,12,11.0,ADMIRALTY LINK 2010,300,2,21,0.4736842105263157,469.4573053783203,2022-02-01,2014
SEMBAWANG,4 ROOM,Model A,90.0,ADMIRALTY LINK,332000.0,2014-12,,2004,01 TO 03,51747,483,2014-12-01,88.57671232876712,89,968.751,342.7093236548917,-2833,2,3,2.5,ADMIRALTY LINK 2004,724,2,21,0.0263157894736842,467.61242052911433,2022-07-01,2014
SEMBAWANG,4 ROOM,Model A,94.0,ADMIRALTY LINK,390000.0,2014-12,,2010,07 TO 09,51746,490,2014-12-01,94.58219178082192,95,1011.8066,385.4491559948314,-2833,7,9,8.0,ADMIRALTY LINK 2010,300,2,21,0.3157894736842105,469.4573053783203,2022-02-01,2014
SEMBAWANG,2 ROOM,Model A,40.0,WELLINGTON CIRCLE,240000.0,2014-12,,2011,07 TO 09,51745,513,2014-12-01,95.58219178082192,96,430.556,557.4187794386793,-2833,7,9,8.0,WELLINGTON CIRCLE 2011,34,2,15,0.4615384615384615,627.0961268685143,2021-12-01,2014
QUEENSTOWN,4 ROOM,Model A,90.0,TANGLIN HALT RD,760000.0,2014-12,,2008,34 TO 36,51743,89,2014-12-01,92.57945205479452,93,968.751,784.5153192099931,-2833,34,36,35.0,TANGLIN HALT RD 2008,599,2,42,0.825,936.7732265566694,2022-08-01,2014
QUEENSTOWN,4 ROOM,Model A,95.0,DOVER CRES,682000.0,2014-12,,2012,16 TO 18,51735,28A,2014-12-01,96.58219178082192,97,1022.5705,666.9466799599637,-2833,16,18,17.0,DOVER CRES 2012,373,2,42,0.375,831.9052996168169,2021-09-01,2014
QUEENSTOWN,3 ROOM,Improved,65.0,GHIM MOH RD,375000.0,2014-12,,1976,13 TO 15,51720,3,2014-12-01,60.557534246575344,61,699.6535,535.9795956141147,-2833,13,15,14.0,GHIM MOH RD 1976,1004,2,15,0.9230769230769232,678.9074877778786,2013-07-01,2014
QUEENSTOWN,4 ROOM,Model A,104.0,CLARENCE LANE,755000.0,2014-12,,1996,07 TO 09,51733,129,2014-12-01,80.57123287671233,81,1119.4456,674.440991147761,-2833,7,9,8.0,CLARENCE LANE 1996,299,2,21,0.3157894736842105,762.1664540868674,2022-01-01,2014
PUNGGOL,5 ROOM,Premium Apartment,111.0,PUNGGOL DR,432000.0,2014-12,,2005,01 TO 03,51707,642A,2014-12-01,89.57945205479452,90,1194.7929,361.5689380142785,-2833,2,3,2.5,PUNGGOL DR 2005,940,2,20,0.0277777777777777,535.9795956141147,2012-10-01,2014
PUNGGOL,5 ROOM,Premium Apartment,110.0,PUNGGOL CTRL,440000.0,2014-12,,2005,04 TO 06,51706,645,2014-12-01,89.57945205479452,90,1184.029,371.6125196257862,-2833,4,6,5.0,PUNGGOL CTRL 2005,649,2,18,0.1875,548.9730403562751,2012-10-01,2014
PUNGGOL,5 ROOM,Premium Apartment,110.0,PUNGGOL CTRL,533000.0,2014-12,,2003,10 TO 12,51705,293,2014-12-01,87.57671232876712,88,1184.029,450.1578930921456,-2833,10,12,11.0,PUNGGOL CTRL 2003,586,2,20,0.5,561.5024335005011,2022-07-01,2014
PUNGGOL,5 ROOM,Premium Apartment,110.0,PUNGGOL CTRL,510000.0,2014-12,,2003,13 TO 15,51704,297,2014-12-01,87.57671232876712,88,1184.029,430.7326932026158,-2833,13,15,14.0,PUNGGOL CTRL 2003,586,2,20,0.6666666666666666,561.5024335005011,2022-07-01,2014
PUNGGOL,5 ROOM,Premium Apartment,112.0,EDGEFIELD PLAINS,435000.0,2014-12,,2003,10 TO 12,51703,117,2014-12-01,87.57671232876712,88,1205.5567999999998,360.829120618788,-2833,10,12,11.0,EDGEFIELD PLAINS 2003,2364,2,20,0.5,536.773639459469,2021-10-01,2014
PUNGGOL,5 ROOM,Improved,110.0,EDGEFIELD PLAINS,440000.0,2014-12,,2003,04 TO 06,51702,105B,2014-12-01,87.57671232876712,88,1184.029,371.6125196257862,-2833,4,6,5.0,EDGEFIELD PLAINS 2003,2364,2,20,0.1666666666666666,536.773639459469,2021-10-01,2014
PUNGGOL,5 ROOM,Premium Apartment,112.0,EDGEFIELD PLAINS,500000.0,2014-12,,2003,04 TO 06,51701,117,2014-12-01,87.57671232876712,88,1205.5567999999998,414.74611565377927,-2833,4,6,5.0,EDGEFIELD PLAINS 2003,2364,2,20,0.1666666666666666,536.773639459469,2021-10-01,2014
PUNGGOL,5 ROOM,Premium Apartment,111.0,PUNGGOL DR,445000.0,2014-12,,2005,13 TO 15,51708,638A,2014-12-01,89.57945205479452,90,1194.7929,372.4494847600785,-2833,13,15,14.0,PUNGGOL DR 2005,940,2,20,0.6666666666666666,535.9795956141147,2012-10-01,2014
PUNGGOL,5 ROOM,Premium Apartment,110.0,EDGEFIELD PLAINS,490000.0,2014-12,,2003,16 TO 18,51700,181,2014-12-01,87.57671232876712,88,1184.029,413.8412150378073,-2833,16,18,17.0,EDGEFIELD PLAINS 2003,2364,2,20,0.8333333333333334,536.773639459469,2021-10-01,2014
PUNGGOL,5 ROOM,Improved,110.0,EDGEDALE PLAINS,450000.0,2014-12,,2004,01 TO 03,51698,171C,2014-12-01,88.57671232876712,89,1184.029,380.0582587081904,-2833,2,3,2.5,EDGEDALE PLAINS 2004,646,2,20,0.0277777777777777,546.4889994496856,2022-08-01,2014
PUNGGOL,4 ROOM,Premium Apartment,93.0,PUNGGOL PL,475000.0,2014-12,,2011,07 TO 09,51697,303D,2014-12-01,95.58219178082192,96,1001.0427,474.505233393141,-2833,7,9,8.0,PUNGGOL PL 2011,237,2,18,0.375,609.3646155154021,2022-05-01,2014
PUNGGOL,4 ROOM,Model A,90.0,PUNGGOL FIELD,415000.0,2014-12,,2004,10 TO 12,51696,204A,2014-12-01,88.57671232876712,89,968.751,428.3866545686146,-2833,10,12,11.0,PUNGGOL FIELD 2004,750,2,20,0.5,571.6274934243712,2012-10-01,2014
PUNGGOL,4 ROOM,Model A,90.0,PUNGGOL FIELD,388000.0,2014-12,,2002,07 TO 09,51695,102A,2014-12-01,86.57671232876712,87,968.751,400.5157155966807,-2833,7,9,8.0,PUNGGOL FIELD 2002,524,2,20,0.3333333333333333,531.6123544646664,2013-07-01,2014
PUNGGOL,4 ROOM,Premium Apartment,92.0,PUNGGOL EAST,420000.0,2014-12,,2009,01 TO 03,51693,167B,2014-12-01,93.58219178082192,94,990.2788,424.1229843555169,-2833,2,3,2.5,PUNGGOL EAST 2009,259,2,18,0.03125,570.546395621112,2013-03-01,2014
SEMBAWANG,5 ROOM,Improved,110.0,SEMBAWANG DR,422000.0,2014-12,,2000,07 TO 09,51763,480,2014-12-01,84.57397260273973,85,1184.029,356.4101892774586,-2833,7,9,8.0,SEMBAWANG DR 2000,946,2,15,0.4615384615384615,490.32207450624566,2022-06-01,2014
PUNGGOL,4 ROOM,Model A,90.0,PUNGGOL FIELD,425000.0,2014-12,,2003,04 TO 06,51694,196B,2014-12-01,87.57671232876712,88,968.751,438.70922455821983,-2833,4,6,5.0,PUNGGOL FIELD 2003,1637,2,20,0.1666666666666666,516.9785934794025,2012-06-01,2014
PUNGGOL,5 ROOM,Premium Apartment,113.0,EDGEFIELD PLAINS,435000.0,2014-12,,2003,07 TO 09,51699,117,2014-12-01,87.57671232876712,88,1216.3207,357.6359425602146,-2833,7,9,8.0,EDGEFIELD PLAINS 2003,2364,2,20,0.3333333333333333,536.773639459469,2021-10-01,2014
PUNGGOL,4 ROOM,Premium Apartment,92.0,PUNGGOL EAST,450000.0,2014-12,,2009,07 TO 09,51692,168A,2014-12-01,93.58219178082192,94,990.2788,454.4174832380538,-2833,7,9,8.0,PUNGGOL EAST 2009,259,2,18,0.375,570.546395621112,2013-03-01,2014
PUNGGOL,5 ROOM,Premium Apartment,110.0,PUNGGOL DR,470000.0,2014-12,,2005,13 TO 15,51709,641C,2014-12-01,89.57945205479452,90,1184.029,396.94973687299887,-2833,13,15,14.0,PUNGGOL DR 2005,940,2,20,0.6666666666666666,535.9795956141147,2012-10-01,2014
PUNGGOL,5 ROOM,Improved,110.0,PUNGGOL FIELD,425000.0,2014-12,,2003,01 TO 03,51710,110C,2014-12-01,87.57671232876712,88,1184.029,358.94391100217985,-2833,2,3,2.5,PUNGGOL FIELD 2003,1637,2,20,0.0277777777777777,516.9785934794025,2012-06-01,2014
QUEENSTOWN,3 ROOM,Improved,70.0,STIRLING RD,388000.0,2014-12,,1970,13 TO 15,51732,169,2014-12-01,54.55479452054794,55,753.473,514.9487771957323,-2833,13,15,14.0,STIRLING RD 1970,856,2,18,0.75,613.1606573825472,2013-04-01,2014
QUEENSTOWN,3 ROOM,Improved,66.0,STIRLING RD,358000.0,2014-12,,1970,07 TO 09,51731,164,2014-12-01,54.55479452054794,55,710.4173999999999,503.9290985834525,-2833,7,9,8.0,STIRLING RD 1970,856,2,18,0.375,613.1606573825472,2013-04-01,2014
QUEENSTOWN,3 ROOM,Improved,70.0,STIRLING RD,310000.0,2014-12,,1970,10 TO 12,51730,170,2014-12-01,54.55479452054794,55,753.473,411.428146728549,-2833,10,12,11.0,STIRLING RD 1970,856,2,18,0.5625,613.1606573825472,2013-04-01,2014
QUEENSTOWN,3 ROOM,Improved,76.0,QUEEN'S CL,347500.0,2014-12,,1973,04 TO 06,51729,23A,2014-12-01,57.557534246575344,58,818.0563999999999,424.78733740118656,-2833,4,6,5.0,QUEEN'S CL 1973,200,2,24,0.1363636363636363,584.4193627725424,2014-04-01,2014
QUEENSTOWN,3 ROOM,Model A,67.0,HOLLAND DR,538000.0,2014-12,,2012,07 TO 09,51728,18B,2014-12-01,96.58219178082192,97,721.1813,745.9982670099738,-2833,7,9,8.0,HOLLAND DR 2012,271,2,42,0.15,1023.3210428501128,2021-08-01,2014
QUEENSTOWN,3 ROOM,Model A,67.0,HOLLAND DR,505000.0,2014-12,,2012,04 TO 06,51727,18A,2014-12-01,96.58219178082192,97,721.1813,700.2400089963509,-2833,4,6,5.0,HOLLAND DR 2012,271,2,42,0.075,1023.3210428501128,2021-08-01,2014
QUEENSTOWN,3 ROOM,Improved,65.0,HOLLAND CL,428000.0,2014-12,,1974,19 TO 21,51726,6,2014-12-01,58.557534246575344,59,699.6535,611.7313784609096,-2833,19,21,20.0,HOLLAND CL 1974,907,2,24,0.8181818181818182,743.2250392515724,2013-03-01,2014
QUEENSTOWN,3 ROOM,Improved,65.0,HOLLAND AVE,430000.0,2014-12,,1974,22 TO 24,51725,2,2014-12-01,58.557534246575344,59,699.6535,614.5899363041849,-2833,22,24,23.0,HOLLAND AVE 1974,962,2,24,0.9545454545454546,771.8106176843252,2013-01-01,2014
QUEENSTOWN,3 ROOM,Improved,65.0,GHIM MOH RD,393000.0,2014-12,,1976,04 TO 06,51724,6,2014-12-01,60.557534246575344,61,699.6535,561.7066162035921,-2833,4,6,5.0,GHIM MOH RD 1976,1004,2,15,0.2307692307692307,678.9074877778786,2013-07-01,2014
QUEENSTOWN,3 ROOM,Improved,65.0,GHIM MOH RD,371000.0,2014-12,,1976,04 TO 06,51723,2,2014-12-01,60.557534246575344,61,699.6535,530.2624799275642,-2833,4,6,5.0,GHIM MOH RD 1976,1004,2,15,0.2307692307692307,678.9074877778786,2013-07-01,2014
QUEENSTOWN,3 ROOM,Improved,65.0,GHIM MOH RD,378000.0,2014-12,,1977,10 TO 12,51722,19,2014-12-01,61.56027397260274,62,699.6535,540.2674323790276,-2833,10,12,11.0,GHIM MOH RD 1977,840,2,27,0.36,689.2300577674838,2013-02-01,2014
QUEENSTOWN,3 ROOM,Improved,65.0,GHIM MOH RD,365000.0,2014-12,,1976,07 TO 09,51721,2,2014-12-01,60.557534246575344,61,699.6535,521.6868063977383,-2833,7,9,8.0,GHIM MOH RD 1976,1004,2,15,0.4615384615384615,678.9074877778786,2013-07-01,2014
QUEENSTOWN,3 ROOM,Improved,65.0,DOVER CRES,375000.0,2014-12,,1978,10 TO 12,51719,20,2014-12-01,62.56027397260274,63,699.6535,535.9795956141147,-2833,10,12,11.0,DOVER CRES 1978,218,2,27,0.36,648.7735238466851,2014-04-01,2014
QUEENSTOWN,3 ROOM,Standard,60.0,C'WEALTH CL,315000.0,2014-12,,1967,04 TO 06,51718,82,2014-12-01,51.55205479452055,52,645.834,487.7414320088444,-2833,4,6,5.0,C'WEALTH CL 1967,1257,2,18,0.1875,600.666788188232,2013-04-01,2014
QUEENSTOWN,3 ROOM,Standard,58.0,C'WEALTH CL,308000.0,2014-12,,1967,04 TO 06,51717,88,2014-12-01,51.55205479452055,52,624.3062,493.3476553652679,-2833,4,6,5.0,C'WEALTH CL 1967,1257,2,18,0.1875,600.666788188232,2013-04-01,2014
QUEENSTOWN,2 ROOM,Standard,47.0,C'WEALTH CRES,268000.0,2014-12,,1970,01 TO 03,51716,98,2014-12-01,54.55479452054794,55,505.9033,529.7455067005889,-2833,2,3,2.5,C'WEALTH CRES 1970,587,2,12,0.05,600.629537534701,2012-11-01,2014
PUNGGOL,EXECUTIVE,Premium Apartment,128.0,EDGEFIELD PLAINS,560000.0,2014-12,,2003,04 TO 06,51715,182,2014-12-01,87.57671232876712,88,1377.7792,406.4511933407037,-2833,4,6,5.0,EDGEFIELD PLAINS 2003,2364,2,20,0.1666666666666666,536.773639459469,2021-10-01,2014
QUEENSTOWN,4 ROOM,Model A,92.0,DOVER CRES,623000.0,2014-12,,2003,13 TO 15,51734,19,2014-12-01,87.57671232876712,88,990.2788,629.1157601273501,-2833,13,15,14.0,DOVER CRES 2003,301,2,30,0.4285714285714285,734.1006247071894,2022-06-01,2014
SEMBAWANG,5 ROOM,Improved,110.0,SEMBAWANG DR,416000.0,2014-12,,2001,10 TO 12,51764,411,2014-12-01,85.57671232876712,86,1184.029,351.34274582801606,-2833,10,12,11.0,SEMBAWANG DR 2001,741,2,15,0.6923076923076923,474.8382195218379,2022-05-01,2014
SENGKANG,5 ROOM,Improved,110.0,COMPASSVALE RD,492000.0,2014-12,,2001,01 TO 03,51825,258C,2014-12-01,85.57671232876712,86,1184.029,415.53036285428817,-2833,2,3,2.5,COMPASSVALE RD 2001,724,2,18,0.03125,583.2252044126923,2022-03-01,2014
SEMBAWANG,EXECUTIVE,Apartment,126.0,CANBERRA RD,548000.0,2014-12,,2001,01 TO 03,51766,351D,2014-12-01,85.57671232876712,86,1356.2514,404.0548824502597,-2833,2,3,2.5,CANBERRA RD 2001,1328,2,15,0.0384615384615384,536.3287699915298,2022-07-01,2014
SENGKANG,5 ROOM,Improved,123.0,COMPASSVALE WALK,460000.0,2014-12,,1999,07 TO 09,51830,229,2014-12-01,83.57397260273973,84,1323.9597,347.4425996501253,-2833,7,9,8.0,COMPASSVALE WALK 1999,1774,2,20,0.3333333333333333,534.3577188236039,2022-07-01,2014
SENGKANG,5 ROOM,Improved,115.0,COMPASSVALE WALK,470000.0,2014-12,,1999,13 TO 15,51829,226B,2014-12-01,83.57397260273973,84,1237.8485,379.6910526611293,-2833,13,15,14.0,COMPASSVALE WALK 1999,1774,2,20,0.6666666666666666,534.3577188236039,2022-07-01,2014
SENGKANG,5 ROOM,Improved,110.0,COMPASSVALE ST,475000.0,2014-12,,2001,07 TO 09,51828,291D,2014-12-01,85.57671232876712,86,1184.029,401.172606414201,-2833,7,9,8.0,COMPASSVALE ST 2001,1572,2,20,0.3333333333333333,516.1284994802586,2022-04-01,2014
SENGKANG,5 ROOM,Improved,116.0,COMPASSVALE RD,490000.0,2014-12,,2000,04 TO 06,51827,246,2014-12-01,84.57397260273973,85,1248.6124,392.4356349496449,-2833,4,6,5.0,COMPASSVALE RD 2000,926,2,18,0.1875,521.2897844750612,2022-08-01,2014
SENGKANG,5 ROOM,Improved,110.0,COMPASSVALE RD,475000.0,2014-12,,2000,04 TO 06,51826,203A,2014-12-01,84.57397260273973,85,1184.029,401.172606414201,-2833,4,6,5.0,COMPASSVALE RD 2000,926,2,18,0.1875,521.2897844750612,2022-08-01,2014
PUNGGOL,4 ROOM,Premium Apartment,92.0,PUNGGOL DR,410000.0,2014-12,,2007,07 TO 09,51691,632A,2014-12-01,91.57945205479452,92,990.2788,414.0248180613379,-2833,7,9,8.0,PUNGGOL DR 2007,321,2,20,0.3333333333333333,580.644561915291,2012-11-01,2014
SENGKANG,5 ROOM,Premium Apartment,110.0,COMPASSVALE LINK,575000.0,2014-12,,2006,07 TO 09,51824,268B,2014-12-01,90.57945205479452,91,1184.029,485.6299972382433,-2833,7,9,8.0,COMPASSVALE LINK 2006,649,2,18,0.375,637.9348253575996,2012-12-01,2014
SENGKANG,5 ROOM,Improved,123.0,COMPASSVALE WALK,460000.0,2014-12,,1999,13 TO 15,51831,229,2014-12-01,83.57397260273973,84,1323.9597,347.4425996501253,-2833,13,15,14.0,COMPASSVALE WALK 1999,1774,2,20,0.6666666666666666,534.3577188236039,2022-07-01,2014
SENGKANG,5 ROOM,Improved,122.0,COMPASSVALE LANE,446000.0,2014-12,,1999,10 TO 12,51823,206D,2014-12-01,83.57397260273973,84,1313.1958,339.6294749038948,-2833,10,12,11.0,COMPASSVALE LANE 1999,497,2,18,0.5625,584.705013397216,2022-08-01,2014
SENGKANG,5 ROOM,Improved,110.0,COMPASSVALE CRES,452888.0,2014-12,,2002,10 TO 12,51821,296B,2014-12-01,86.57671232876712,87,1184.029,382.4973881551888,-2833,10,12,11.0,COMPASSVALE CRES 2002,614,2,15,0.6923076923076923,474.8382195218379,2022-01-01,2014
SENGKANG,5 ROOM,Premium Apartment,110.0,ANCHORVALE RD,462500.0,2014-12,,2003,07 TO 09,51820,313B,2014-12-01,87.57671232876712,88,1184.029,390.6154325611957,-2833,7,9,8.0,ANCHORVALE RD 2003,940,2,20,0.3333333333333333,540.4732485437435,2022-09-01,2014
SENGKANG,5 ROOM,Premium Apartment,110.0,ANCHORVALE LINK,428000.0,2014-12,,2003,04 TO 06,51819,318C,2014-12-01,87.57671232876712,88,1184.029,361.4776327269011,-2833,4,6,5.0,ANCHORVALE LINK 2003,709,2,18,0.1875,523.9736526723585,2022-07-01,2014
SENGKANG,5 ROOM,Premium Apartment,110.0,ANCHORVALE LINK,454000.0,2014-12,,2003,07 TO 09,51818,314C,2014-12-01,87.57671232876712,88,1184.029,383.43655434115215,-2833,7,9,8.0,ANCHORVALE LINK 2003,709,2,18,0.375,523.9736526723585,2022-07-01,2014
SENGKANG,5 ROOM,Improved,110.0,ANCHORVALE DR,520000.0,2014-12,,2002,10 TO 12,51817,322B,2014-12-01,86.57671232876712,87,1184.029,439.1784322850201,-2833,10,12,11.0,ANCHORVALE DR 2002,848,2,15,0.6923076923076923,531.6123544646664,2013-01-01,2014
SENGKANG,5 ROOM,Improved,110.0,ANCHORVALE DR,465000.0,2014-12,,2002,01 TO 03,51816,321B,2014-12-01,86.57671232876712,87,1184.029,392.7268673317968,-2833,2,3,2.5,ANCHORVALE DR 2002,848,2,15,0.0384615384615384,531.6123544646664,2013-01-01,2014
SENGKANG,5 ROOM,Improved,110.0,ANCHORVALE DR,485000.0,2014-12,,2002,07 TO 09,51815,319C,2014-12-01,86.57671232876712,87,1184.029,409.6183454966052,-2833,7,9,8.0,ANCHORVALE DR 2002,848,2,15,0.4615384615384615,531.6123544646664,2013-01-01,2014
SENGKANG,5 ROOM,Improved,110.0,COMPASSVALE DR,508000.0,2014-12,,2001,10 TO 12,51822,201B,2014-12-01,85.57671232876712,86,1184.029,429.04354538613495,-2833,10,12,11.0,COMPASSVALE DR 2001,597,2,20,0.5,517.7238057513794,2022-07-01,2014
SENGKANG,5 ROOM,Improved,122.0,COMPASSVALE WALK,486000.0,2014-12,,1999,16 TO 18,51832,224B,2014-12-01,83.57397260273973,84,1313.1958,370.08951749617233,-2833,16,18,17.0,COMPASSVALE WALK 1999,1774,2,20,0.8333333333333334,534.3577188236039,2022-07-01,2014
SENGKANG,5 ROOM,Premium Apartment,114.0,FERNVALE LINK,502000.0,2014-12,,2004,10 TO 12,51833,413A,2014-12-01,88.57671232876712,89,1227.0846,409.0997474827734,-2833,10,12,11.0,FERNVALE LINK 2004,313,2,25,0.391304347826087,518.3016721096492,2013-05-01,2014
SENGKANG,5 ROOM,Premium Apartment,114.0,FERNVALE LINK,530000.0,2014-12,,2004,16 TO 18,51834,412A,2014-12-01,88.57671232876712,89,1227.0846,431.9180600913744,-2833,16,18,17.0,FERNVALE LINK 2004,313,2,25,0.6521739130434783,518.3016721096492,2013-05-01,2014
SENGKANG,EXECUTIVE,Premium Apartment,134.0,COMPASSVALE ST,530000.0,2014-12,,2001,04 TO 06,51851,297B,2014-12-01,85.57671232876712,86,1442.3626,367.4526779881841,-2833,4,6,5.0,COMPASSVALE ST 2001,1572,2,20,0.1666666666666666,516.1284994802586,2022-04-01,2014
SENGKANG,EXECUTIVE,Apartment,125.0,COMPASSVALE ST,590000.0,2014-12,,2001,13 TO 15,51850,291C,2014-12-01,85.57671232876712,86,1345.4875,438.5027731584277,-2833,13,15,14.0,COMPASSVALE ST 2001,1572,2,20,0.6666666666666666,516.1284994802586,2022-04-01,2014
SENGKANG,EXECUTIVE,Apartment,130.0,COMPASSVALE DR,619000.0,2014-12,,2001,10 TO 12,51849,202A,2014-12-01,85.57671232876712,86,1399.307,442.3618262468493,-2833,10,12,11.0,COMPASSVALE DR 2001,597,2,20,0.5,517.7238057513794,2022-07-01,2014
SENGKANG,EXECUTIVE,Premium Apartment,125.0,ANCHORVALE RD,580000.0,2014-12,,2003,07 TO 09,51848,315B,2014-12-01,87.57671232876712,88,1345.4875,431.070522765912,-2833,7,9,8.0,ANCHORVALE RD 2003,940,2,20,0.3333333333333333,540.4732485437435,2022-09-01,2014
SENGKANG,EXECUTIVE,Premium Apartment,130.0,ANCHORVALE RD,500000.0,2014-12,,2003,01 TO 03,51847,310B,2014-12-01,87.57671232876712,88,1399.307,357.3197304094098,-2833,2,3,2.5,ANCHORVALE RD 2003,940,2,20,0.0277777777777777,540.4732485437435,2022-09-01,2014
SENGKANG,5 ROOM,Improved,110.0,SENGKANG EAST WAY,518000.0,2014-12,,2001,04 TO 06,51846,260C,2014-12-01,85.57671232876712,86,1184.029,437.4892844685392,-2833,4,6,5.0,SENGKANG EAST WAY 2001,320,2,15,0.2307692307692307,578.0639194178897,2022-03-01,2014
SENGKANG,5 ROOM,Improved,110.0,SENGKANG EAST WAY,438000.0,2014-12,,2000,10 TO 12,51845,122,2014-12-01,84.57397260273973,85,1184.029,369.92337180930537,-2833,10,12,11.0,SENGKANG EAST WAY 2000,658,2,20,0.5,578.0639194178897,2022-07-01,2014
SENGKANG,5 ROOM,Improved,110.0,RIVERVALE DR,436000.0,2014-12,,2000,07 TO 09,51844,121,2014-12-01,84.57397260273973,85,1184.029,368.2342239928245,-2833,7,9,8.0,RIVERVALE DR 2000,1769,2,20,0.3333333333333333,494.40622176300246,2022-06-01,2014
SENGKANG,5 ROOM,Improved,114.0,RIVERVALE DR,412000.0,2014-12,,2000,01 TO 03,51843,116B,2014-12-01,84.57397260273973,85,1227.0846,335.75517124084195,-2833,2,3,2.5,RIVERVALE DR 2000,1769,2,20,0.0277777777777777,494.40622176300246,2022-06-01,2014
SENGKANG,5 ROOM,Improved,110.0,RIVERVALE DR,440000.0,2014-12,,2001,07 TO 09,51842,186C,2014-12-01,85.57671232876712,86,1184.029,371.6125196257862,-2833,7,9,8.0,RIVERVALE DR 2001,1096,2,18,0.375,541.7168419897024,2022-02-01,2014
SENGKANG,5 ROOM,Improved,111.0,RIVERVALE DR,442888.0,2014-12,,2001,07 TO 09,51841,193,2014-12-01,85.57671232876712,86,1194.7929,370.6818143964532,-2833,7,9,8.0,RIVERVALE DR 2001,1096,2,18,0.375,541.7168419897024,2022-02-01,2014
SENGKANG,5 ROOM,Improved,114.0,RIVERVALE DR,410000.0,2014-12,,2000,01 TO 03,51840,116C,2014-12-01,84.57397260273973,85,1227.0846,334.125291768799,-2833,2,3,2.5,RIVERVALE DR 2000,1769,2,20,0.0277777777777777,494.40622176300246,2022-06-01,2014
SENGKANG,5 ROOM,Premium Apartment,111.0,RIVERVALE CRES,380000.0,2014-12,,2003,01 TO 03,51839,157D,2014-12-01,87.57671232876712,88,1194.7929,318.0467510310783,-2833,2,3,2.5,RIVERVALE CRES 2003,1308,2,20,0.0277777777777777,494.1655846087583,2012-03-01,2014
SENGKANG,5 ROOM,Improved,110.0,RIVERVALE CRES,421000.0,2014-12,,2003,10 TO 12,51838,183B,2014-12-01,87.57671232876712,88,1184.029,355.56561536921816,-2833,10,12,11.0,RIVERVALE CRES 2003,1308,2,20,0.5,494.1655846087583,2012-03-01,2014
