town,flat_type,flat_model,floor_area_sqm,street_name,resale_price,month,remaining_lease,lease_commence_date,storey_range,_id,block
SEMBAWANG,EXECUTIVE,Apartment,130,CANBERRA LINK,518888,2016-09,83,2001,07 TO 09,31976,503A
SEMBAWANG,EXECUTIVE,Apartment,140,CANBERRA RD,530000,2016-09,81,1998,10 TO 12,31977,303
SEMBAWANG,EXECUTIVE,Apartment,130,WELLINGTON CIRCLE,550000,2016-09,83,2001,07 TO 09,31978,507D
SENGKANG,2 ROOM,Model A,47,FERNVALE RD,255000,2016-09,95,2012,04 TO 06,31979,445B
SENGKANG,2 ROOM,Model A,50,FERNVALE RD,261000,2016-09,94,2012,25 TO 27,31980,441C
SENGKANG,2 ROOM,Model A,48,COMPASSVALE LANE,266000,2016-09,95,2013,07 TO 09,31981,210A
SENGKANG,2 ROOM,Model A,48,COMPASSVALE LANE,270000,2016-09,95,2013,07 TO 09,31982,210C
SENGKANG,2 ROOM,Model A,47,FERNVALE RD,275000,2016-09,95,2012,19 TO 21,31983,445A
SENGKANG,3 ROOM,Model A,68,FERNVALE RD,330000,2016-09,95,2012,01 TO 03,31984,445B
SENGKANG,3 ROOM,Model A,68,COMPASSVALE LANE,330000,2016-09,95,2013,04 TO 06,31985,211C
SENGKANG,3 ROOM,Model A,68,COMPASSVALE LANE,345000,2016-09,95,2013,01 TO 03,31986,210A
SENGKANG,3 ROOM,Model A,68,COMPASSVALE LANE,350000,2016-09,95,2013,16 TO 18,31987,210C
SENGKANG,3 ROOM,Model A,69,SENGKANG WEST AVE,368888,2016-09,93,2011,16 TO 18,31988,439B
SENGKANG,3 ROOM,Model A,67,FERNVALE RD,375000,2016-09,95,2012,19 TO 21,31989,445A
SENGKANG,3 ROOM,Model A,69,FERNVALE RD,376888,2016-09,94,2012,19 TO 21,31990,441D
SENGKANG,4 ROOM,Model A2,85,RIVERVALE CRES,335000,2016-09,83,2000,04 TO 06,31991,185C
SENGKANG,4 ROOM,Model A,90,RIVERVALE DR,336000,2016-09,82,2000,04 TO 06,31992,122D
SENGKANG,4 ROOM,Model A,95,RIVERVALE DR,342000,2016-09,82,2000,01 TO 03,31993,190B
SENGKANG,4 ROOM,Model A,101,COMPASSVALE WALK,346500,2016-09,82,1999,04 TO 06,31994,231
SENGKANG,4 ROOM,Model A,90,ANCHORVALE LINK,350000,2016-09,84,2002,04 TO 06,31995,304A
SENGKANG,4 ROOM,Model A2,94,RIVERVALE DR,355000,2016-09,81,1999,01 TO 03,31996,124B
SENGKANG,4 ROOM,Premium Apartment,93,COMPASSVALE ST,360000,2016-09,83,2001,01 TO 03,31997,299A
SENGKANG,4 ROOM,Model A,90,RIVERVALE CRES,360000,2016-09,88,2005,01 TO 03,31998,156
SENGKANG,4 ROOM,Premium Apartment,91,RIVERVALE CRES,360000,2016-09,86,2003,10 TO 12,31999,158B
SENGKANG,4 ROOM,Model A,90,SENGKANG EAST RD,360000,2016-09,83,2001,01 TO 03,32000,200D
SENGKANG,4 ROOM,Model A,92,COMPASSVALE LANE,370000,2016-09,94,2011,01 TO 03,32001,209B
SENGKANG,4 ROOM,Model A,90,COMPASSVALE RD,370000,2016-09,83,2001,07 TO 09,32002,203B
SENGKANG,4 ROOM,Model A,90,COMPASSVALE ST,374000,2016-09,84,2002,13 TO 15,32003,292B
SENGKANG,4 ROOM,Model A,95,RIVERVALE DR,375000,2016-09,82,2000,07 TO 09,32004,117A
SENGKANG,4 ROOM,Premium Apartment,95,FERNVALE RD,380000,2016-09,95,2012,01 TO 03,32005,410B
SENGKANG,4 ROOM,Model A,94,FERNVALE RD,380000,2016-09,95,2012,01 TO 03,32006,443C
SENGKANG,4 ROOM,Model A,90,COMPASSVALE DR,381888,2016-09,83,2001,07 TO 09,32007,201B
SENGKANG,4 ROOM,Model A,90,COMPASSVALE DR,384000,2016-09,83,2001,07 TO 09,32008,201A
SENGKANG,4 ROOM,Premium Apartment,91,RIVERVALE CRES,388000,2016-09,86,2003,16 TO 18,32009,159A
SENGKANG,4 ROOM,Premium Apartment,91,RIVERVALE CRES,393000,2016-09,86,2003,13 TO 15,32010,159A
SENGKANG,4 ROOM,Model A2,87,COMPASSVALE DR,395000,2016-09,83,2001,13 TO 15,32011,202
SENGKANG,4 ROOM,Model A,94,FERNVALE RD,395000,2016-09,95,2012,04 TO 06,32012,443C
SENGKANG,4 ROOM,Model A,102,COMPASSVALE LANE,397500,2016-09,81,1999,16 TO 18,32013,206A
SENGKANG,4 ROOM,Model A,90,ANCHORVALE RD,401500,2016-09,84,2002,16 TO 18,32014,308A
SENGKANG,4 ROOM,Model A2,86,ANCHORVALE DR,405000,2016-09,84,2002,13 TO 15,32015,322A
SENGKANG,4 ROOM,Premium Apartment,95,FERNVALE RD,408000,2016-09,86,2004,22 TO 24,32016,408B
SENGKANG,4 ROOM,Model A,93,FERNVALE RD,410000,2016-09,94,2012,04 TO 06,32017,441D
SENGKANG,4 ROOM,Premium Apartment,92,COMPASSVALE BOW,420000,2016-09,89,2007,04 TO 06,32018,266A
SENGKANG,4 ROOM,Model A,94,SENGKANG WEST AVE,423000,2016-09,93,2011,13 TO 15,32019,439A
SENGKANG,4 ROOM,Model A,93,COMPASSVALE LANE,425000,2016-09,95,2013,07 TO 09,32020,210A
SENGKANG,4 ROOM,Premium Apartment,95,FERNVALE RD,425000,2016-09,87,2004,16 TO 18,32021,409A
SENGKANG,4 ROOM,Premium Apartment,95,FERNVALE RD,427000,2016-09,95,2012,10 TO 12,32022,410A
SENGKANG,4 ROOM,Premium Apartment,95,FERNVALE RD,430000,2016-09,95,2012,04 TO 06,32023,411B
SENGKANG,4 ROOM,Model A,90,SENGKANG EAST WAY,430000,2016-09,83,2001,13 TO 15,32024,260D
SENGKANG,4 ROOM,Model A,90,SENGKANG EAST WAY,430000,2016-09,84,2002,13 TO 15,32025,323B
SENGKANG,4 ROOM,Model A,94,SENGKANG WEST AVE,430000,2016-09,93,2011,07 TO 09,32026,439A
SENGKANG,4 ROOM,Premium Apartment,95,COMPASSVALE DR,435000,2016-09,95,2012,04 TO 06,32027,212A
SENGKANG,4 ROOM,Premium Apartment,95,COMPASSVALE LANE,435000,2016-09,95,2012,10 TO 12,32028,213B
SENGKANG,4 ROOM,Model A,93,FERNVALE RD,435000,2016-09,94,2012,13 TO 15,32029,441A
SENGKANG,4 ROOM,Premium Apartment,90,COMPASSVALE LINK,438000,2016-09,88,2006,04 TO 06,32030,269C
SENGKANG,4 ROOM,Model A,96,FERNVALE RD,438000,2016-09,92,2010,19 TO 21,32031,436C
SENGKANG,4 ROOM,Premium Apartment,96,FERNVALE RD,438800,2016-09,95,2012,22 TO 24,32032,410B
SENGKANG,4 ROOM,Model A,96,FERNVALE RD,440000,2016-09,92,2010,16 TO 18,32033,436C
SENGKANG,4 ROOM,Premium Apartment,95,COMPASSVALE LANE,443000,2016-09,95,2012,07 TO 09,32034,213B
SENGKANG,4 ROOM,Model A,97,COMPASSVALE LANE,445000,2016-09,95,2013,13 TO 15,32035,211B
SENGKANG,4 ROOM,Model A,96,FERNVALE RD,448000,2016-09,92,2010,16 TO 18,32036,436B
SENGKANG,4 ROOM,Premium Apartment,96,FERNVALE RD,448888,2016-09,95,2012,19 TO 21,32037,411A
SENGKANG,4 ROOM,Premium Apartment,91,COMPASSVALE LINK,450000,2016-09,88,2006,10 TO 12,32038,268D
SENGKANG,4 ROOM,Premium Apartment,90,SENGKANG CTRL,450000,2016-09,92,2009,01 TO 03,32039,272C
SENGKANG,4 ROOM,Model A,95,COMPASSVALE LANE,455000,2016-09,95,2013,13 TO 15,32040,210A
SENGKANG,4 ROOM,Premium Apartment,91,COMPASSVALE LINK,463888,2016-09,88,2006,16 TO 18,32041,268D
SENGKANG,4 ROOM,Premium Apartment,92,COMPASSVALE BOW,480000,2016-09,91,2008,10 TO 12,32042,264F
SENGKANG,4 ROOM,Premium Apartment,93,SENGKANG CTRL,480000,2016-09,92,2010,10 TO 12,32043,271A
SENGKANG,4 ROOM,Premium Apartment,93,SENGKANG CTRL,480000,2016-09,92,2010,10 TO 12,32044,271A
SENGKANG,4 ROOM,Premium Apartment,90,SENGKANG CTRL,485000,2016-09,92,2009,01 TO 03,32045,272B
SENGKANG,4 ROOM,Premium Apartment,92,COMPASSVALE BOW,488000,2016-09,89,2007,10 TO 12,32046,264B
SENGKANG,4 ROOM,Premium Apartment,90,SENGKANG CTRL,490000,2016-09,92,2009,10 TO 12,32047,272A
SENGKANG,4 ROOM,Premium Apartment,90,SENGKANG CTRL,490000,2016-09,92,2009,07 TO 09,32048,272B
SENGKANG,4 ROOM,Premium Apartment,93,SENGKANG CTRL,495000,2016-09,92,2010,07 TO 09,32049,271C
SENGKANG,4 ROOM,Premium Apartment,90,SENGKANG CTRL,502000,2016-09,92,2009,13 TO 15,32050,272B
SERANGOON,EXECUTIVE,Maisonette,143,SERANGOON NTH AVE 3,730000,2016-09,80,1997,10 TO 12,32151,543
SERANGOON,EXECUTIVE,Apartment,141,SERANGOON AVE 2,745000,2016-09,80,1998,01 TO 03,32152,234A
SERANGOON,EXECUTIVE,Maisonette,146,SERANGOON AVE 2,815000,2016-09,68,1986,04 TO 06,32153,321
SERANGOON,EXECUTIVE,Maisonette,146,SERANGOON CTRL,870000,2016-09,71,1989,07 TO 09,32154,423
TAMPINES,3 ROOM,Improved,60,TAMPINES ST 41,292000,2016-09,68,1985,01 TO 03,32155,417
TAMPINES,3 ROOM,New Generation,67,TAMPINES AVE 4,295000,2016-09,67,1984,04 TO 06,32156,803
TAMPINES,3 ROOM,New Generation,68,TAMPINES ST 23,305000,2016-09,70,1987,04 TO 06,32157,201E
TAMPINES,3 ROOM,Model A,75,TAMPINES ST 11,308000,2016-09,64,1982,01 TO 03,32158,101
TAMPINES,3 ROOM,Model A,75,TAMPINES ST 11,310000,2016-09,66,1983,01 TO 03,32159,102
TAMPINES,3 ROOM,Model A,74,TAMPINES ST 82,315000,2016-09,68,1986,04 TO 06,32160,846
TAMPINES,3 ROOM,Model A,74,TAMPINES ST 43,320000,2016-09,68,1985,04 TO 06,32161,438
TAMPINES,3 ROOM,Model A,74,TAMPINES AVE 8,323888,2016-09,70,1988,07 TO 09,32162,879
TAMPINES,3 ROOM,Model A,76,TAMPINES ST 22,325000,2016-09,67,1985,04 TO 06,32163,277
TAMPINES,3 ROOM,New Generation,82,TAMPINES ST 21,328000,2016-09,67,1985,01 TO 03,32164,252
TAMPINES,3 ROOM,New Generation,68,TAMPINES ST 12,330000,2016-09,67,1985,01 TO 03,32165,157
TAMPINES,3 ROOM,Model A,73,TAMPINES ST 23,330000,2016-09,67,1985,04 TO 06,32166,212
TAMPINES,3 ROOM,New Generation,67,TAMPINES ST 23,333000,2016-09,68,1985,07 TO 09,32167,215
TAMPINES,3 ROOM,Improved,60,TAMPINES ST 41,335000,2016-09,68,1985,07 TO 09,32168,407
TAMPINES,3 ROOM,Model A,73,TAMPINES AVE 4,340000,2016-09,66,1984,07 TO 09,32169,807
TAMPINES,3 ROOM,Model A,74,TAMPINES ST 11,345000,2016-09,66,1984,07 TO 09,32170,108
SENGKANG,4 ROOM,Premium Apartment,93,SENGKANG CTRL,518000,2016-09,92,2010,13 TO 15,32051,270A
SENGKANG,4 ROOM,Premium Apartment,90,COMPASSVALE LINK,531800,2016-09,91,2009,04 TO 06,32052,275C
SENGKANG,4 ROOM,Premium Apartment,92,COMPASSVALE LINK,540000,2016-09,91,2009,10 TO 12,32053,275D
SENGKANG,4 ROOM,Premium Apartment,90,COMPASSVALE LINK,542000,2016-09,91,2009,16 TO 18,32054,273D
SENGKANG,4 ROOM,Premium Apartment,90,COMPASSVALE LINK,545000,2016-09,91,2009,10 TO 12,32055,275A
SENGKANG,4 ROOM,Premium Apartment,90,COMPASSVALE LINK,550000,2016-09,91,2009,07 TO 09,32056,277C
SENGKANG,4 ROOM,Premium Apartment,90,COMPASSVALE LINK,550000,2016-09,91,2009,10 TO 12,32057,277D
SENGKANG,5 ROOM,Premium Apartment,112,RIVERVALE CRES,360000,2016-09,85,2003,01 TO 03,32058,158C
SENGKANG,5 ROOM,Improved,110,COMPASSVALE CRES,370000,2016-09,84,2002,01 TO 03,32059,295C
SENGKANG,5 ROOM,Improved,110,COMPASSVALE LANE,385000,2016-09,87,2005,01 TO 03,32060,207C
SENGKANG,5 ROOM,Improved,116,RIVERVALE CRES,390000,2016-09,81,1999,07 TO 09,32061,148
SENGKANG,5 ROOM,Improved,110,COMPASSVALE CRES,395000,2016-09,84,2002,04 TO 06,32062,296B
SENGKANG,5 ROOM,Premium Apartment,112,RIVERVALE CRES,408000,2016-09,86,2003,16 TO 18,32063,157C
SENGKANG,5 ROOM,Improved,110,RIVERVALE CRES,418888,2016-09,85,2003,07 TO 09,32064,183B
SENGKANG,5 ROOM,Improved,110,ANCHORVALE DR,420000,2016-09,84,2002,04 TO 06,32065,319C
SENGKANG,5 ROOM,Premium Apartment,110,ANCHORVALE RD,420000,2016-09,85,2003,04 TO 06,32066,315C
SENGKANG,5 ROOM,Improved,110,RIVERVALE CRES,425000,2016-09,88,2005,04 TO 06,32067,155
SENGKANG,5 ROOM,Improved,115,RIVERVALE DR,428000,2016-09,83,2000,10 TO 12,32068,192C
SENGKANG,5 ROOM,Improved,111,RIVERVALE DR,430000,2016-09,83,2001,07 TO 09,32069,196
SENGKANG,5 ROOM,Improved,110,SENGKANG EAST WAY,430000,2016-09,82,2000,10 TO 12,32070,122
SENGKANG,5 ROOM,Improved,120,RIVERVALE ST,440000,2016-09,81,1999,10 TO 12,32071,125
SENGKANG,5 ROOM,Premium Apartment,110,ANCHORVALE RD,441888,2016-09,85,2003,07 TO 09,32072,317C
SENGKANG,5 ROOM,Improved,110,ANCHORVALE LINK,445000,2016-09,84,2001,07 TO 09,32073,305C
SENGKANG,5 ROOM,Improved,115,COMPASSVALE DR,445000,2016-09,82,2000,10 TO 12,32074,227D
SENGKANG,5 ROOM,Improved,110,SENGKANG EAST WAY,445000,2016-09,85,2003,01 TO 03,32075,325C
SENGKANG,5 ROOM,Premium Apartment,114,COMPASSVALE ST,455000,2016-09,83,2001,13 TO 15,32076,299B
SENGKANG,5 ROOM,Premium Apartment,111,ANCHORVALE RD,458000,2016-09,85,2003,13 TO 15,32077,310A
SENGKANG,5 ROOM,Improved,122,RIVERVALE DR,458000,2016-09,82,1999,13 TO 15,32078,144
SENGKANG,5 ROOM,Premium Apartment,122,COMPASSVALE ST,460000,2016-09,83,2001,10 TO 12,32079,297B
SENGKANG,5 ROOM,Premium Apartment,115,COMPASSVALE ST,460000,2016-09,83,2001,16 TO 18,32080,299B
SENGKANG,5 ROOM,Premium Apartment,114,FERNVALE LINK,460000,2016-09,86,2004,04 TO 06,32081,412B
SENGKANG,5 ROOM,Improved,116,COMPASSVALE ST,465000,2016-09,83,2000,13 TO 15,32082,251
SENGKANG,5 ROOM,Improved,116,RIVERVALE CRES,465000,2016-09,82,1999,16 TO 18,32083,149
SENGKANG,5 ROOM,Improved,120,RIVERVALE WALK,465000,2016-09,81,1999,10 TO 12,32084,101
SENGKANG,5 ROOM,Improved,122,COMPASSVALE WALK,465888,2016-09,82,1999,04 TO 06,32085,225B
SENGKANG,5 ROOM,Premium Apartment,115,FERNVALE RD,468000,2016-09,87,2004,13 TO 15,32086,408A
SENGKANG,5 ROOM,Improved,116,COMPASSVALE RD,470000,2016-09,82,2000,04 TO 06,32087,245
SENGKANG,5 ROOM,Improved,110,ANCHORVALE DR,480000,2016-09,84,2001,07 TO 09,32088,301C
SENGKANG,5 ROOM,Premium Apartment,110,ANCHORVALE LINK,480000,2016-09,85,2003,13 TO 15,32089,318A
SENGKANG,5 ROOM,Improved,110,SENGKANG EAST RD,485000,2016-09,83,2001,10 TO 12,32090,202C
SENGKANG,5 ROOM,Improved,123,RIVERVALE WALK,500000,2016-09,81,1999,16 TO 18,32091,101
SENGKANG,5 ROOM,Improved,121,COMPASSVALE DR,505000,2016-09,82,2000,13 TO 15,32092,227B
SENGKANG,5 ROOM,Improved,110,SENGKANG EAST WAY,505000,2016-09,85,2003,13 TO 15,32093,325B
SENGKANG,5 ROOM,Improved,110,COMPASSVALE DR,510000,2016-09,83,2001,16 TO 18,32094,201B
SENGKANG,5 ROOM,Premium Apartment,110,COMPASSVALE LINK,510000,2016-09,88,2006,01 TO 03,32095,269A
SENGKANG,5 ROOM,Improved,110,SENGKANG EAST WAY,510000,2016-09,83,2001,04 TO 06,32096,261D
SENGKANG,5 ROOM,Improved,110,COMPASSVALE RD,515000,2016-09,83,2001,13 TO 15,32097,258D
SENGKANG,5 ROOM,Premium Apartment,110,COMPASSVALE LINK,520000,2016-09,88,2006,10 TO 12,32098,267A
SENGKANG,5 ROOM,Improved,110,SENGKANG EAST WAY,523000,2016-09,83,2000,13 TO 15,32099,261B
SENGKANG,5 ROOM,Improved,110,ANCHORVALE DR,525000,2016-09,85,2002,07 TO 09,32100,320D
BEDOK,3 ROOM,New Generation,68,BEDOK RESERVOIR RD,316000,2016-10,63,1980,04 TO 06,32651,703
BEDOK,3 ROOM,New Generation,67,BEDOK NTH ST 2,318000,2016-10,60,1978,01 TO 03,32652,138
BEDOK,3 ROOM,New Generation,67,BEDOK NTH AVE 2,320000,2016-10,61,1978,04 TO 06,32653,416
BEDOK,3 ROOM,New Generation,67,BEDOK NTH ST 2,320000,2016-10,60,1978,01 TO 03,32654,123
BEDOK,3 ROOM,New Generation,68,BEDOK RESERVOIR RD,325000,2016-10,64,1982,07 TO 09,32655,616
BEDOK,3 ROOM,New Generation,67,BEDOK NTH ST 2,328000,2016-10,60,1978,10 TO 12,32656,135
BEDOK,3 ROOM,New Generation,73,BEDOK NTH RD,335000,2016-10,60,1978,10 TO 12,32657,115
BEDOK,3 ROOM,New Generation,82,BEDOK NTH AVE 1,340000,2016-10,61,1979,04 TO 06,32658,520
BEDOK,3 ROOM,New Generation,82,BEDOK RESERVOIR RD,349800,2016-10,63,1981,10 TO 12,32659,615
BEDOK,3 ROOM,New Generation,67,BEDOK NTH AVE 2,350000,2016-10,61,1978,07 TO 09,32660,416
BEDOK,3 ROOM,New Generation,82,BEDOK NTH ST 2,353000,2016-10,60,1978,07 TO 09,32661,122
BEDOK,3 ROOM,New Generation,81,BEDOK RESERVOIR RD,356000,2016-10,63,1981,07 TO 09,32662,614
BEDOK,3 ROOM,New Generation,73,BEDOK NTH RD,365000,2016-10,60,1978,07 TO 09,32663,117
BEDOK,3 ROOM,New Generation,67,BEDOK STH RD,365000,2016-10,60,1978,16 TO 18,32664,71
BEDOK,3 ROOM,New Generation,68,BEDOK NTH AVE 2,366000,2016-10,62,1980,10 TO 12,32665,410
BEDOK,3 ROOM,New Generation,82,CHAI CHEE ST,368000,2016-10,62,1980,10 TO 12,32666,45
BEDOK,3 ROOM,New Generation,88,BEDOK NTH RD,395000,2016-10,60,1978,04 TO 06,32667,116
BEDOK,3 ROOM,Model A,62,BEDOK CTRL,414000,2016-10,92,2010,04 TO 06,32668,220A
BEDOK,4 ROOM,Improved,84,BEDOK STH RD,358000,2016-10,59,1977,04 TO 06,32669,44
BEDOK,4 ROOM,Improved,84,BEDOK STH AVE 2,368000,2016-10,59,1977,13 TO 15,32670,36
BEDOK,4 ROOM,Simplified,84,BEDOK RESERVOIR RD,370000,2016-10,69,1986,10 TO 12,32671,128
BEDOK,4 ROOM,New Generation,93,BEDOK RESERVOIR RD,370000,2016-10,67,1985,07 TO 09,32672,103
SENGKANG,5 ROOM,Premium Apartment,110,COMPASSVALE LINK,550000,2016-09,88,2006,07 TO 09,32101,269D
SENGKANG,EXECUTIVE,Apartment,131,RIVERVALE DR,458000,2016-09,82,2000,04 TO 06,32102,189B
SENGKANG,EXECUTIVE,Apartment,130,RIVERVALE DR,500000,2016-09,82,2000,04 TO 06,32103,116A
SENGKANG,EXECUTIVE,Apartment,131,RIVERVALE DR,516000,2016-09,82,2000,13 TO 15,32104,189A
SENGKANG,EXECUTIVE,Premium Apartment,125,ANCHORVALE RD,520000,2016-09,85,2003,04 TO 06,32105,315C
SENGKANG,EXECUTIVE,Premium Apartment,134,COMPASSVALE ST,520000,2016-09,83,2001,04 TO 06,32106,297B
SENGKANG,EXECUTIVE,Premium Apartment,136,COMPASSVALE ST,520000,2016-09,83,2001,10 TO 12,32107,299C
SENGKANG,EXECUTIVE,Premium Apartment,142,RIVERVALE DR,548000,2016-09,83,2001,01 TO 03,32108,119A
SENGKANG,EXECUTIVE,Apartment,131,COMPASSVALE ST,550000,2016-09,82,2000,07 TO 09,32109,250B
SENGKANG,EXECUTIVE,Premium Apartment,142,RIVERVALE DR,615000,2016-09,83,2001,10 TO 12,32110,119C
SENGKANG,EXECUTIVE,Apartment,130,ANCHORVALE LINK,620000,2016-09,84,2001,13 TO 15,32111,302C
SERANGOON,3 ROOM,Improved,60,SERANGOON NTH AVE 1,268000,2016-09,67,1985,01 TO 03,32112,105
SERANGOON,3 ROOM,Simplified,64,SERANGOON NTH AVE 1,276000,2016-09,69,1986,01 TO 03,32113,152
SERANGOON,3 ROOM,Simplified,64,SERANGOON NTH AVE 1,276000,2016-09,68,1986,01 TO 03,32114,153
SERANGOON,3 ROOM,Improved,70,SERANGOON NTH AVE 1,280000,2016-09,67,1984,07 TO 09,32115,107
SERANGOON,3 ROOM,Simplified,64,SERANGOON NTH AVE 1,285000,2016-09,70,1988,10 TO 12,32116,147
SERANGOON,3 ROOM,New Generation,67,SERANGOON AVE 4,317000,2016-09,67,1985,04 TO 06,32117,218
SERANGOON,3 ROOM,Improved,64,LOR LEW LIAN,358000,2016-09,60,1978,07 TO 09,32118,3
SERANGOON,4 ROOM,Simplified,86,SERANGOON NTH AVE 1,337000,2016-09,68,1986,01 TO 03,32119,154
SERANGOON,4 ROOM,New Generation,91,SERANGOON NTH AVE 1,347000,2016-09,67,1985,01 TO 03,32120,101
SERANGOON,4 ROOM,New Generation,91,SERANGOON NTH AVE 1,363000,2016-09,68,1985,04 TO 06,32121,103
SERANGOON,4 ROOM,Model A,103,SERANGOON NTH AVE 4,380000,2016-09,75,1992,01 TO 03,32122,538
SERANGOON,4 ROOM,New Generation,91,SERANGOON NTH AVE 1,385000,2016-09,68,1985,10 TO 12,32123,103
SERANGOON,4 ROOM,Simplified,84,SERANGOON AVE 2,390000,2016-09,67,1985,01 TO 03,32124,240
SERANGOON,4 ROOM,New Generation,91,SERANGOON NTH AVE 1,400000,2016-09,67,1985,13 TO 15,32125,111
SERANGOON,4 ROOM,Model A,103,SERANGOON NTH AVE 4,400000,2016-09,75,1992,01 TO 03,32126,522
SERANGOON,4 ROOM,Model A,110,SERANGOON NTH AVE 4,400000,2016-09,75,1992,07 TO 09,32127,531
SERANGOON,4 ROOM,New Generation,94,SERANGOON AVE 4,400888,2016-09,67,1985,01 TO 03,32128,230
SERANGOON,4 ROOM,Simplified,84,SERANGOON AVE 3,418000,2016-09,67,1985,07 TO 09,32129,232
SERANGOON,4 ROOM,Model A,104,SERANGOON NTH AVE 4,418000,2016-09,75,1992,07 TO 09,32130,523
SERANGOON,4 ROOM,Model A,100,SERANGOON NTH AVE 3,420000,2016-09,80,1997,10 TO 12,32131,545
SERANGOON,4 ROOM,Model A,104,SERANGOON NTH AVE 4,428000,2016-09,75,1992,10 TO 12,32132,534
SERANGOON,4 ROOM,Model A,104,SERANGOON NTH AVE 4,436800,2016-09,75,1992,10 TO 12,32133,533
SERANGOON,4 ROOM,Model A,104,SERANGOON NTH AVE 4,450000,2016-09,75,1992,04 TO 06,32134,523
SERANGOON,4 ROOM,New Generation,99,SERANGOON AVE 2,491000,2016-09,68,1985,01 TO 03,32135,307
SERANGOON,4 ROOM,Simplified,84,SERANGOON AVE 3,495000,2016-09,67,1985,10 TO 12,32136,232
SERANGOON,4 ROOM,Simplified,89,SERANGOON AVE 2,500000,2016-09,68,1985,07 TO 09,32137,243
SERANGOON,4 ROOM,Model A,105,SERANGOON AVE 1,515000,2016-09,71,1989,01 TO 03,32138,404
SERANGOON,4 ROOM,Model A,105,SERANGOON CTRL,540000,2016-09,71,1989,01 TO 03,32139,409
SERANGOON,4 ROOM,Model A,104,SERANGOON AVE 3,547000,2016-09,68,1986,04 TO 06,32140,324
SERANGOON,4 ROOM,Model A,111,SERANGOON CTRL,610000,2016-09,71,1989,01 TO 03,32141,427
SERANGOON,4 ROOM,Model A,99,SERANGOON CTRL DR,648000,2016-09,81,1999,13 TO 15,32142,256
SERANGOON,5 ROOM,Improved,121,SERANGOON NTH AVE 1,460000,2016-09,68,1986,07 TO 09,32143,114
SERANGOON,5 ROOM,Improved,124,SERANGOON NTH AVE 4,470000,2016-09,75,1992,01 TO 03,32144,500
SERANGOON,5 ROOM,Improved,121,SERANGOON NTH AVE 2,485000,2016-09,71,1989,04 TO 06,32145,135
SERANGOON,5 ROOM,Improved,123,SERANGOON NTH AVE 4,500000,2016-09,75,1992,04 TO 06,32146,500
SERANGOON,EXECUTIVE,Maisonette,147,SERANGOON NTH AVE 4,635000,2016-09,75,1992,01 TO 03,32147,535
SERANGOON,EXECUTIVE,Apartment,149,SERANGOON NTH AVE 4,636000,2016-09,75,1992,04 TO 06,32148,542
SERANGOON,EXECUTIVE,Maisonette,147,SERANGOON NTH AVE 4,647000,2016-09,75,1992,04 TO 06,32149,520
SERANGOON,EXECUTIVE,Maisonette,149,SERANGOON NTH AVE 4,650000,2016-09,75,1992,04 TO 06,32150,537
QUEENSTOWN,3 ROOM,Model A,69,DOVER CRES,488000,2016-10,94,2012,28 TO 30,33601,28C
QUEENSTOWN,3 ROOM,Model A,60,TANGLIN HALT RD,523000,2016-10,90,2008,10 TO 12,33602,90
QUEENSTOWN,3 ROOM,Model A,67,HOLLAND DR,553800,2016-10,94,2012,04 TO 06,33603,18B
QUEENSTOWN,4 ROOM,Adjoined flat,120,C'WEALTH DR,590000,2016-10,49,1967,01 TO 03,33604,92
QUEENSTOWN,4 ROOM,Model A,90,STRATHMORE AVE,635000,2016-10,89,2006,01 TO 03,33605,48
QUEENSTOWN,4 ROOM,Model A,92,DOVER CRES,645000,2016-10,85,2003,10 TO 12,33606,18
QUEENSTOWN,4 ROOM,Model A,90,STRATHMORE AVE,650000,2016-10,88,2006,19 TO 21,33607,49
QUEENSTOWN,4 ROOM,Model A,95,DOVER CRES,690000,2016-10,94,2012,04 TO 06,33608,28B
QUEENSTOWN,4 ROOM,Model A,95,DOVER CRES,699888,2016-10,94,2012,10 TO 12,33609,28A
QUEENSTOWN,4 ROOM,Model A,106,HOLLAND CL,720000,2016-10,81,1998,07 TO 09,33610,3A
QUEENSTOWN,4 ROOM,Model A,90,STRATHMORE AVE,730000,2016-10,88,2006,22 TO 24,33611,50
QUEENSTOWN,4 ROOM,Model A,94,STRATHMORE AVE,750000,2016-10,93,2011,13 TO 15,33612,61C
QUEENSTOWN,4 ROOM,Model A,98,STRATHMORE AVE,792000,2016-10,93,2011,16 TO 18,33613,61A
QUEENSTOWN,5 ROOM,Improved,117,HOLLAND DR,430000,2016-10,94,2012,37 TO 39,33614,18C
QUEENSTOWN,5 ROOM,Model A,133,DOVER CRES,625000,2016-10,75,1993,04 TO 06,33615,22
QUEENSTOWN,5 ROOM,Standard,117,GHIM MOH RD,760000,2016-10,59,1977,07 TO 09,33616,14
QUEENSTOWN,5 ROOM,Improved,113,GHIM MOH LINK,880000,2016-10,95,2013,22 TO 24,33617,23
QUEENSTOWN,5 ROOM,Standard,117,HOLLAND DR,930000,2016-10,57,1975,25 TO 27,33618,20
QUEENSTOWN,5 ROOM,Improved,110,TANGLIN HALT RD,935000,2016-10,90,2008,34 TO 36,33619,89
QUEENSTOWN,EXECUTIVE,Maisonette,146,MEI LING ST,935000,2016-10,78,1995,04 TO 06,33620,147
